"idEntrada","dataHoraEntrada","dataHoraSaida","statusSaida","paginaSaida","renda","valorImovel","tempoFinanciamento","porcentagemRenda","bancoEscolhido","fkCliente","fkRegiao"
771,"2021-05-18 17:57:31","2021-05-18 17:58:11","0",5,3332.07,58301.8,17,9,3,771,2453
772,"2021-05-18 17:57:31","2021-05-18 18:00:39","0",4,4563.17,89079.25,23,7,3,772,2452
773,"2021-05-18 17:57:31","2021-05-18 18:02:26","0",4,5457.46,111436.55,27,6,2,773,2451
774,"2021-05-18 17:57:31","2021-05-18 17:58:17","0",4,3382.23,59555.66,17,9,3,774,2452
775,"2021-05-18 17:57:31","2021-05-18 18:02:05","0",2,5279.63,106990.7,26,6,1,775,2449
776,"2021-05-18 17:57:31","2021-05-18 18:05:16","0",2,6877.86,146946.6,34,5,2,776,2449
777,"2021-05-18 17:57:31","2021-05-18 18:01:31","0",2,4995.94,99898.48,25,7,2,777,2450
778,"2021-05-18 17:57:31","2021-05-18 18:00:58","0",3,4721.55,93038.65,24,7,2,778,2450
779,"2021-05-18 17:57:31","2021-05-18 18:02:28","0",4,5474.91,111872.79,27,6,2,779,2451
780,"2021-05-18 17:57:31","2021-05-18 18:00:58","0",4,4720.93,93023.2,24,7,3,780,2452
781,"2021-05-18 17:57:31","2021-05-18 18:03:09","0",2,5813.4,120335.01,29,6,2,781,2449
782,"2021-05-18 17:57:31","2021-05-18 18:03:20","0",4,5904.44,122610.89,30,6,3,782,2452
783,"2021-05-18 17:57:31","2021-05-18 18:01:31","1",1,5002.69,100067.29,25,7,1,783,2448
784,"2021-05-18 17:57:31","2021-05-18 17:59:10","0",4,3823.31,70582.7,19,8,2,784,2451
785,"2021-05-18 17:57:31","2021-05-18 17:58:53","0",4,3681.78,67044.48,18,8,3,785,2452
786,"2021-05-18 17:57:31","2021-05-18 18:00:20","0",3,4407,85175.07,22,7,2,786,2450
787,"2021-05-18 17:57:31","2021-05-18 18:03:07","0",2,5797.38,119934.51,29,6,1,787,2449
788,"2021-05-18 17:57:31","2021-05-18 17:57:36","1",1,3041.79,51044.87,15,9,1,788,2448
789,"2021-05-18 17:57:31","2021-05-18 17:57:45","0",2,3113.67,52841.87,16,9,2,789,2449
790,"2021-05-18 17:57:31","2021-05-18 18:00:13","0",5,4346.22,83655.5,22,7,3,790,2453
791,"2021-05-18 17:57:31","2021-05-18 18:02:18","0",5,5394.39,109859.87,27,6,3,791,2453
792,"2021-05-18 17:57:31","2021-05-18 17:59:41","0",3,4086.43,77160.85,20,8,2,792,2451
793,"2021-05-18 17:57:31","2021-05-18 18:03:17","0",2,5886.75,122168.73,29,6,1,793,2449
794,"2021-05-18 17:57:31","2021-05-18 18:02:11","0",3,5333.37,108334.25,27,6,2,794,2450
795,"2021-05-18 17:57:31","2021-05-18 18:01:11","0",4,4829.36,95734.01,24,7,3,795,2452
796,"2021-05-18 17:57:31","2021-05-18 18:03:09","0",3,5818.83,120470.7,29,6,2,796,2450
797,"2021-05-18 17:57:31","2021-05-18 18:02:18","1",1,5388.37,109709.13,27,6,1,797,2449
798,"2021-05-18 17:57:31","2021-05-18 18:00:37","0",2,4554.06,88851.62,23,7,2,798,2449
799,"2021-05-18 17:57:31","2021-05-18 18:01:59","0",2,5231.11,105777.87,26,6,2,799,2450
800,"2021-05-18 17:57:31","2021-05-18 18:02:49","0",2,5647.51,116187.83,28,6,2,800,2449
801,"2021-05-18 17:57:31","2021-05-18 18:02:14","0",3,5356.28,108907.08,27,6,2,801,2450
802,"2021-05-18 17:57:31","2021-05-18 18:00:12","0",2,4341.99,83549.74,22,7,2,802,2450
803,"2021-05-18 17:57:31","2021-05-18 18:03:14","1",1,5855.2,121380.06,29,6,1,803,2449
804,"2021-05-18 17:57:31","2021-05-18 18:03:49","1",1,6152.94,128823.41,31,6,1,804,2448
805,"2021-05-18 17:57:31","2021-05-18 18:02:04","0",2,5276.27,106906.86,26,6,2,805,2449
806,"2021-05-18 17:57:31","2021-05-18 18:01:48","0",5,5144.1,103602.62,26,6,3,806,2453
807,"2021-05-18 17:57:31","2021-05-18 18:01:22","0",3,4924.37,98109.37,25,7,2,807,2450
808,"2021-05-18 17:57:31","2021-05-18 18:05:50","0",3,7161.42,154035.4,36,5,2,808,2450
809,"2021-05-18 17:57:31","2021-05-18 18:02:04","0",4,5276.32,106907.89,26,6,2,809,2452
810,"2021-05-18 17:57:31","2021-05-18 18:01:12","0",4,4841.71,96042.65,24,7,2,810,2451
811,"2021-05-18 17:57:31","2021-05-18 17:56:30","1",1,2492.08,37302.05,12,10,1,811,2448
812,"2021-05-18 17:57:31","2021-05-18 17:58:23","0",4,3434.72,60867.96,17,9,2,812,2451
813,"2021-05-18 17:57:31","2021-05-18 18:01:22","0",2,4922.33,98058.17,25,7,2,813,2450
814,"2021-05-18 17:57:31","2021-05-18 18:01:56","0",5,5206.29,105157.35,26,6,3,814,2452
815,"2021-05-18 17:57:31","2021-05-18 18:02:04","0",4,5276.87,106921.81,26,6,3,815,2452
816,"2021-05-18 17:57:31","2021-05-18 18:03:10","0",2,5821.51,120537.67,29,6,1,816,2449
817,"2021-05-18 17:57:31","2021-05-18 18:01:08","0",2,4805.85,95146.19,24,7,2,817,2449
818,"2021-05-18 17:57:31","2021-05-18 18:03:57","0",2,6214.59,130364.72,31,6,1,818,2449
819,"2021-05-18 17:57:31","2021-05-18 17:59:40","0",3,4078.48,76962.1,20,8,2,819,2451
820,"2021-05-18 17:57:31","2021-05-18 17:59:06","0",3,3791.56,69788.93,19,8,2,820,2451
821,"2021-05-18 17:57:31","2021-05-18 17:59:04","0",4,3771.01,69275.35,19,8,2,821,2451
822,"2021-05-18 17:57:31","2021-05-18 18:03:00","0",2,5742.3,118557.43,29,6,2,822,2450
823,"2021-05-18 17:57:31","2021-05-18 18:01:21","0",3,4917.08,97927,25,7,2,823,2451
824,"2021-05-18 17:57:31","2021-05-18 18:03:06","0",5,5789.82,119745.45,29,6,3,824,2453
825,"2021-05-18 17:57:31","2021-05-18 18:00:59","0",4,4732.29,93307.34,24,7,2,825,2452
826,"2021-05-18 17:57:31","2021-05-18 18:00:20","1",1,4408.11,85202.7,22,7,1,826,2448
827,"2021-05-18 17:57:31","2021-05-18 18:00:47","0",3,4631.65,90791.19,23,7,2,827,2450
828,"2021-05-18 17:57:31","2021-05-18 17:57:49","1",1,3147.38,53684.58,16,9,1,828,2448
829,"2021-05-18 17:57:31","2021-05-18 17:59:11","0",2,3830.38,70759.62,19,8,2,829,2450
830,"2021-05-18 17:57:31","2021-05-18 17:58:38","0",4,3557.97,63949.13,18,8,2,830,2452
831,"2021-05-18 17:57:31","2021-05-18 18:03:38","1",1,6054.32,126358.06,30,6,1,831,2448
832,"2021-05-18 17:57:31","2021-05-18 18:00:19","0",4,4402.67,85066.75,22,7,3,832,2452
833,"2021-05-18 17:57:31","2021-05-18 18:03:06","0",3,5789.46,119736.5,29,6,2,833,2450
834,"2021-05-18 17:57:31","2021-05-18 18:04:33","0",4,6516.49,137912.27,33,5,2,834,2452
835,"2021-05-18 17:57:31","2021-05-18 18:01:08","0",4,4808.23,95205.63,24,7,2,835,2451
836,"2021-05-18 17:57:31","2021-05-18 18:02:05","0",3,5283.88,107096.97,26,6,2,836,2451
837,"2021-05-18 17:57:31","2021-05-18 17:58:01","0",4,3248.93,56223.31,16,9,2,837,2452
838,"2021-05-18 17:57:31","2021-05-18 17:59:53","0",4,4181.33,79533.26,21,8,2,838,2451
839,"2021-05-18 17:57:31","2021-05-18 18:01:38","0",2,5056.21,101405.37,25,7,2,839,2449
840,"2021-05-18 17:57:31","2021-05-18 18:02:07","1",1,5299.09,107477.17,26,7,1,840,2448
841,"2021-05-18 17:57:31","2021-05-18 18:00:00","0",5,4240.6,81015.05,21,8,3,841,2453
842,"2021-05-18 17:57:31","2021-05-18 18:06:53","0",4,7684.86,167121.47,38,5,2,842,2452
843,"2021-05-18 17:57:31","2021-05-18 18:00:36","0",3,4541.61,88540.25,23,7,2,843,2451
844,"2021-05-18 17:57:31","2021-05-18 18:01:39","1",1,5064.24,101606.09,25,7,1,844,2449
845,"2021-05-18 17:57:31","2021-05-18 18:02:49","0",3,5649.79,116244.8,28,6,2,845,2451
846,"2021-05-18 17:57:31","2021-05-18 18:01:28","0",2,4973.98,99349.53,25,7,2,846,2449
847,"2021-05-18 17:57:31","2021-05-18 18:00:14","0",5,4356.43,83910.82,22,7,3,847,2452
848,"2021-05-18 17:57:31","2021-05-18 18:03:36","1",1,6045.31,126132.64,30,6,1,848,2448
849,"2021-05-18 17:57:31","2021-05-18 18:04:45","0",2,6615.55,140388.63,33,5,1,849,2449
850,"2021-05-18 17:57:31","2021-05-18 18:01:27","0",2,4970.31,99257.65,25,7,1,850,2449
851,"2021-05-18 17:57:31","2021-05-18 18:02:38","0",2,5562.27,114056.68,28,6,2,851,2450
852,"2021-05-18 17:57:31","2021-05-18 18:01:19","0",4,4902.59,97564.69,25,7,2,852,2452
853,"2021-05-18 17:57:31","2021-05-18 18:03:33","0",5,6016.46,125411.38,30,6,3,853,2453
854,"2021-05-18 17:57:31","2021-05-18 17:59:12","0",4,3843.83,71095.82,19,8,2,854,2452
855,"2021-05-18 17:57:31","2021-05-18 18:06:10","0",3,7320.86,158021.51,37,5,2,855,2451
856,"2021-05-18 17:57:31","2021-05-18 18:00:19","0",3,4396.47,84911.72,22,7,2,856,2450
857,"2021-05-18 17:57:31","2021-05-18 17:58:36","0",5,3541.15,63528.76,18,8,3,857,2453
858,"2021-05-18 17:57:31","2021-05-18 18:00:49","1",1,4649.08,91227.05,23,7,1,858,2449
859,"2021-05-18 17:57:31","2021-05-18 18:01:49","1",1,5146.71,103667.71,26,6,1,859,2448
860,"2021-05-18 17:57:31","2021-05-18 18:04:46","0",5,6623.62,140590.53,33,5,3,860,2452
861,"2021-05-18 17:57:31","2021-05-18 18:03:20","0",3,5911.21,122780.24,30,6,2,861,2450
862,"2021-05-18 17:57:31","2021-05-18 18:01:48","1",1,5142.46,103561.46,26,6,1,862,2448
863,"2021-05-18 17:57:31","2021-05-18 17:58:44","0",4,3610.52,65262.91,18,8,2,863,2451
864,"2021-05-18 17:57:31","2021-05-18 17:59:47","0",3,4133.96,78349.06,21,8,2,864,2450
865,"2021-05-18 17:57:31","2021-05-18 18:01:11","0",3,4836.72,95917.88,24,7,2,865,2451
866,"2021-05-18 17:57:31","2021-05-18 18:06:37","0",2,7553.03,163825.65,38,5,2,866,2449
867,"2021-05-18 17:57:31","2021-05-18 17:57:48","0",2,3139.77,53494.31,16,9,1,867,2449
868,"2021-05-18 17:57:31","2021-05-18 18:03:47","1",1,6131.05,128276.37,31,6,1,868,2449
869,"2021-05-18 17:57:31","2021-05-18 18:00:28","0",3,4472.77,86819.14,22,7,2,869,2451
870,"2021-05-18 17:57:31","2021-05-18 18:04:51","0",3,6665.99,141649.77,33,5,2,870,2451
871,"2021-05-18 17:57:31","2021-05-18 17:59:14","0",2,3860.8,71519.98,19,8,1,871,2449
872,"2021-05-18 17:57:31","2021-05-18 18:01:48","0",2,5143.62,103590.58,26,6,1,872,2449
873,"2021-05-18 17:57:31","2021-05-18 17:59:19","0",4,3900.45,72511.23,20,8,3,873,2452
874,"2021-05-18 17:57:31","2021-05-18 18:03:19","0",3,5903.52,122587.91,30,6,2,874,2451
875,"2021-05-18 17:57:31","2021-05-18 18:04:29","0",4,6483.78,137094.49,32,6,3,875,2452
876,"2021-05-18 17:57:31","2021-05-18 18:05:25","0",4,6950.72,148768.03,35,5,2,876,2451
877,"2021-05-18 17:57:31","2021-05-18 18:03:07","1",1,5797.6,119940.02,29,6,1,877,2448
878,"2021-05-18 17:57:31","2021-05-18 18:05:12","0",4,6843.27,146081.66,34,5,2,878,2451
879,"2021-05-18 17:57:31","2021-05-18 18:04:01","0",5,6246.42,131160.6,31,6,3,879,2452
880,"2021-05-18 17:57:31","2021-05-18 18:01:15","0",4,4868.13,96703.13,24,7,2,880,2451
881,"2021-05-18 17:57:31","2021-05-18 18:02:28","1",1,5477.04,111925.93,27,6,1,881,2449
882,"2021-05-18 17:57:31","2021-05-18 17:59:34","0",5,4028.01,75700.14,20,8,3,882,2453
883,"2021-05-18 17:57:31","2021-05-18 18:01:09","0",4,4814.8,95369.95,24,7,2,883,2451
884,"2021-05-18 17:57:31","2021-05-18 18:03:58","0",2,6220.96,130524.09,31,6,1,884,2449
885,"2021-05-18 17:57:31","2021-05-18 18:02:36","0",4,5541.28,113532.1,28,6,2,885,2452
886,"2021-05-18 17:57:31","2021-05-18 18:02:26","0",5,5457.36,111433.93,27,6,3,886,2453
887,"2021-05-18 17:57:31","2021-05-18 17:59:26","0",3,3961.87,74046.72,20,8,2,887,2450
888,"2021-05-18 17:57:31","2021-05-18 18:00:18","0",2,4395.49,84887.17,22,7,2,888,2449
889,"2021-05-18 17:57:31","2021-05-18 17:59:59","0",2,4235.39,80884.85,21,8,2,889,2449
890,"2021-05-18 17:57:31","2021-05-18 18:02:18","0",2,5395.3,109882.4,27,6,1,890,2449
891,"2021-05-18 17:57:31","2021-05-18 17:59:32","0",3,4009.49,75237.31,20,8,2,891,2451
892,"2021-05-18 17:57:31","2021-05-18 18:02:38","0",4,5562.04,114051.03,28,6,3,892,2452
893,"2021-05-18 17:57:31","2021-05-18 17:59:17","0",4,3883.58,72089.59,19,8,2,893,2451
894,"2021-05-18 17:57:31","2021-05-18 18:05:10","0",3,6828.53,145713.26,34,5,2,894,2451
895,"2021-05-18 17:57:31","2021-05-18 18:02:26","0",4,5460.59,111514.78,27,6,3,895,2452
896,"2021-05-18 17:57:31","2021-05-18 18:00:07","0",4,4299,82474.91,21,8,3,896,2452
897,"2021-05-18 17:57:31","2021-05-18 18:02:00","1",1,5241.05,106026.15,26,6,1,897,2448
898,"2021-05-18 17:57:31","2021-05-18 18:00:49","0",3,4647.55,91188.67,23,7,2,898,2450
899,"2021-05-18 17:57:31","2021-05-18 18:02:16","1",1,5371.15,109278.7,27,6,1,899,2448
900,"2021-05-18 17:57:31","2021-05-18 18:02:00","0",4,5243.53,106088.32,26,6,3,900,2452
901,"2021-05-18 17:57:31","2021-05-18 17:59:29","0",5,3985.89,74647.15,20,8,3,901,2453
902,"2021-05-18 17:57:31","2021-05-18 17:59:56","0",3,4208.69,80217.15,21,8,2,902,2451
903,"2021-05-18 17:57:31","2021-05-18 18:02:07","0",4,5299.59,107489.84,26,7,3,903,2452
904,"2021-05-18 17:57:31","2021-05-18 18:04:48","0",3,6639.05,140976.3,33,5,2,904,2451
905,"2021-05-18 17:57:31","2021-05-18 18:03:41","0",4,6084.62,127115.43,30,6,2,905,2451
906,"2021-05-18 17:57:31","2021-05-18 18:00:16","0",3,4375.43,84385.81,22,7,2,906,2451
907,"2021-05-18 17:57:31","2021-05-18 18:03:10","0",4,5825.92,120648.07,29,6,3,907,2452
908,"2021-05-18 17:57:31","2021-05-18 18:01:25","0",5,4951.43,98785.79,25,7,3,908,2453
909,"2021-05-18 17:57:31","2021-05-18 18:02:07","0",4,5301.31,107532.84,27,6,3,909,2452
910,"2021-05-18 17:57:31","2021-05-18 18:02:02","1",1,5260.36,106509.04,26,6,1,910,2448
911,"2021-05-18 17:57:31","2021-05-18 18:06:40","1",1,7575.45,164386.24,38,5,1,911,2448
912,"2021-05-18 17:57:31","2021-05-18 17:59:09","1",1,3814.71,70367.78,19,8,1,912,2448
913,"2021-05-18 17:57:31","2021-05-18 18:01:43","0",4,5100.92,102523,26,6,3,913,2452
914,"2021-05-18 17:57:31","2021-05-18 17:57:57","0",3,3220.02,55500.57,16,9,2,914,2451
915,"2021-05-18 17:57:31","2021-05-18 18:02:42","0",2,5589.84,114745.9,28,6,2,915,2450
916,"2021-05-18 17:57:31","2021-05-18 18:03:43","0",5,6096.61,127415.21,30,6,3,916,2453
917,"2021-05-18 17:57:31","2021-05-18 18:04:24","0",3,6445.66,136141.56,32,6,2,917,2451
918,"2021-05-18 17:57:31","2021-05-18 17:57:40","0",3,3074.85,51871.37,15,9,2,918,2451
919,"2021-05-18 17:57:31","2021-05-18 18:02:21","0",3,5412.77,110319.24,27,6,2,919,2450
920,"2021-05-18 17:57:31","2021-05-18 18:04:42","0",2,6593.37,139834.25,33,5,2,920,2450
921,"2021-05-18 17:57:31","2021-05-18 18:00:41","0",4,4585.98,89649.6,23,7,3,921,2452
922,"2021-05-18 17:57:31","2021-05-18 18:01:06","1",1,4787.85,94696.24,24,7,1,922,2448
923,"2021-05-18 17:57:31","2021-05-18 18:01:27","0",2,4963.46,99086.57,25,7,2,923,2450
924,"2021-05-18 17:57:31","2021-05-18 18:02:15","0",4,5365.02,109125.47,27,6,3,924,2452
925,"2021-05-18 17:57:31","2021-05-18 18:02:51","0",4,5665.16,116629,28,6,2,925,2451
926,"2021-05-18 17:57:31","2021-05-18 18:04:09","0",4,6317.82,132945.52,32,5,2,926,2451
927,"2021-05-18 17:57:31","2021-05-18 18:01:20","0",2,4904.51,97612.81,25,7,2,927,2450
928,"2021-05-18 17:57:31","2021-05-18 18:01:55","0",3,5196.28,104906.95,26,6,2,928,2451
929,"2021-05-18 17:57:31","2021-05-18 18:06:30","0",2,7488,162199.95,37,5,1,929,2449
930,"2021-05-18 17:57:31","2021-05-18 18:02:23","0",4,5431.1,110777.47,27,6,3,930,2452
931,"2021-05-18 17:57:31","2021-05-18 18:01:54","0",5,5188.75,104718.83,26,6,3,931,2452
932,"2021-05-18 17:57:31","2021-05-18 17:58:50","0",2,3657.76,66443.92,18,8,1,932,2449
933,"2021-05-18 17:57:31","2021-05-18 18:01:31","0",4,5002.86,100071.4,25,7,3,933,2452
934,"2021-05-18 17:57:31","2021-05-18 18:01:04","0",3,4778.67,94466.85,24,7,2,934,2451
935,"2021-05-18 17:57:31","2021-05-18 18:01:30","0",5,4988.95,99723.85,25,7,3,935,2453
936,"2021-05-18 17:57:31","2021-05-18 18:00:22","0",2,4424.58,85614.56,22,7,1,936,2449
937,"2021-05-18 17:57:31","2021-05-18 18:00:09","0",3,4313.18,82829.61,22,7,2,937,2451
938,"2021-05-18 17:57:31","2021-05-18 18:00:05","0",4,4279.23,81980.66,21,8,3,938,2452
939,"2021-05-18 17:57:31","2021-05-18 18:01:05","0",4,4785.5,94637.39,24,7,3,939,2452
940,"2021-05-18 17:57:31","2021-05-18 18:04:15","1",1,6368.13,134203.32,32,5,1,940,2448
941,"2021-05-18 17:57:31","2021-05-18 18:03:37","0",5,6049.09,126227.17,30,6,3,941,2453
942,"2021-05-18 17:57:31","2021-05-18 18:00:48","0",3,4640.02,91000.62,23,7,2,942,2450
943,"2021-05-18 17:57:31","2021-05-18 17:58:09","0",3,3314.08,57852.09,17,9,2,943,2450
944,"2021-05-18 17:57:31","2021-05-18 17:59:50","0",3,4155.42,78885.41,21,8,2,944,2450
945,"2021-05-18 17:57:31","2021-05-18 18:00:36","1",1,4542.24,88555.99,23,7,1,945,2448
946,"2021-05-18 17:57:31","2021-05-18 18:01:43","0",2,5103.64,102590.95,26,6,1,946,2449
947,"2021-05-18 17:57:31","2021-05-18 18:00:11","0",3,4337.39,83434.82,22,7,2,947,2450
948,"2021-05-18 17:57:31","2021-05-18 18:05:32","0",2,7006.68,150167.02,35,5,2,948,2450
949,"2021-05-18 17:57:31","2021-05-18 18:00:58","0",3,4727.73,93193.31,24,7,2,949,2450
950,"2021-05-18 17:57:31","2021-05-18 17:59:05","0",2,3786.06,69651.39,19,8,2,950,2450
951,"2021-05-18 17:57:31","2021-05-18 18:01:14","0",3,4858.74,96468.46,24,7,2,951,2451
952,"2021-05-18 17:57:31","2021-05-18 17:59:30","0",2,3994.62,74865.56,20,8,1,952,2449
953,"2021-05-18 17:57:31","2021-05-18 18:01:50","0",5,5156.16,103903.89,26,6,3,953,2453
954,"2021-05-18 17:57:31","2021-05-18 18:01:59","1",1,5233.63,105840.84,26,6,1,954,2448
955,"2021-05-18 17:57:31","2021-05-18 18:02:14","0",2,5355.59,108889.69,27,6,2,955,2450
956,"2021-05-18 17:57:31","2021-05-18 17:58:16","0",5,3378.14,59453.54,17,9,3,956,2453
957,"2021-05-18 17:57:31","2021-05-18 18:01:57","0",4,5220.71,105517.78,26,6,2,957,2451
958,"2021-05-18 17:57:31","2021-05-18 18:02:08","1",1,5310.45,107761.25,27,6,1,958,2448
959,"2021-05-18 17:57:31","2021-05-18 17:58:40","0",3,3578.89,64472.29,18,8,2,959,2450
960,"2021-05-18 17:57:31","2021-05-18 18:03:26","0",3,5955.37,123884.14,30,6,2,960,2450
961,"2021-05-18 17:57:31","2021-05-18 18:03:05","0",3,5784.17,119604.27,29,6,2,961,2451
962,"2021-05-18 17:57:31","2021-05-18 18:06:07","0",3,7299.62,157490.48,36,5,2,962,2450
963,"2021-05-18 17:57:31","2021-05-18 18:01:50","0",3,5156.7,103917.57,26,6,2,963,2451
964,"2021-05-18 17:57:31","2021-05-18 18:01:37","0",2,5046.73,101168.34,25,7,1,964,2449
965,"2021-05-18 17:57:31","2021-05-18 18:01:43","0",5,5096.59,102414.65,25,7,3,965,2453
966,"2021-05-18 17:57:31","2021-05-18 18:01:39","0",3,5069.77,101744.16,25,7,2,966,2451
967,"2021-05-18 17:57:31","2021-05-18 17:57:49","0",3,3151.53,53788.18,16,9,2,967,2451
968,"2021-05-18 17:57:31","2021-05-18 17:58:10","1",1,3328.87,58221.82,17,9,1,968,2449
969,"2021-05-18 17:57:31","2021-05-18 18:01:22","0",4,4922.46,98061.53,25,7,3,969,2452
970,"2021-05-18 17:57:31","2021-05-18 18:00:21","0",3,4418.93,85473.32,22,7,2,970,2450
971,"2021-05-18 17:57:31","2021-05-18 18:01:38","0",4,5054.74,101368.41,25,7,3,971,2452
972,"2021-05-18 17:57:31","2021-05-18 17:57:18","1",1,2888.79,47219.79,14,10,1,972,2448
973,"2021-05-18 17:57:31","2021-05-18 17:58:31","0",4,3501.3,62532.54,18,8,3,973,2452
974,"2021-05-18 17:57:31","2021-05-18 17:59:19","0",2,3898.52,72462.91,19,8,2,974,2449
975,"2021-05-18 17:57:31","2021-05-18 18:03:29","0",2,5986.06,124651.46,30,6,2,975,2449
976,"2021-05-18 17:57:31","2021-05-18 17:59:19","0",4,3901.51,72537.75,20,8,2,976,2451
977,"2021-05-18 17:57:31","2021-05-18 17:59:55","0",5,4200.49,80012.15,21,8,3,977,2453
978,"2021-05-18 17:57:31","2021-05-18 18:01:41","1",1,5079.87,101996.85,25,7,1,978,2448
979,"2021-05-18 17:57:31","2021-05-18 18:00:52","0",2,4677.25,91931.34,23,7,2,979,2450
980,"2021-05-18 17:57:31","2021-05-18 18:01:49","0",3,5146.42,103660.43,26,6,2,980,2450
981,"2021-05-18 17:57:31","2021-05-18 18:06:08","0",3,7305.06,157626.55,37,5,2,981,2450
982,"2021-05-18 17:57:31","2021-05-18 17:59:16","0",4,3875.4,71884.91,19,8,2,982,2452
983,"2021-05-18 17:57:31","2021-05-18 18:00:54","0",5,4694.53,92363.26,23,7,3,983,2453
984,"2021-05-18 17:57:31","2021-05-18 18:00:29","0",4,4483.24,87081.01,22,7,2,984,2451
985,"2021-05-18 17:57:31","2021-05-18 18:04:32","0",5,6512.4,137809.89,33,5,3,985,2453
986,"2021-05-18 17:57:31","2021-05-18 17:59:59","0",4,4230.52,80762.88,21,8,3,986,2452
987,"2021-05-18 17:57:31","2021-05-18 18:01:21","0",2,4917.91,97947.83,25,7,1,987,2449
988,"2021-05-18 17:57:31","2021-05-18 18:03:05","0",2,5787.13,119678.34,29,6,1,988,2449
989,"2021-05-18 17:57:31","2021-05-18 17:59:24","0",2,3941.41,73535.24,20,8,1,989,2449
990,"2021-05-18 17:57:31","2021-05-18 18:04:50","0",3,6655.18,141379.4,33,5,2,990,2450
991,"2021-05-18 17:57:31","2021-05-18 18:02:52","1",1,5675.76,116894.06,28,6,1,991,2448
992,"2021-05-18 17:57:31","2021-05-18 17:59:22","0",2,3925.79,73144.83,20,8,1,992,2449
993,"2021-05-18 17:57:31","2021-05-18 18:02:26","0",3,5454.58,111364.45,27,6,2,993,2451
994,"2021-05-18 17:57:31","2021-05-18 18:01:05","0",3,4786.69,94667.32,24,7,2,994,2450
995,"2021-05-18 17:57:31","2021-05-18 18:02:09","0",3,5313.23,107830.72,27,6,2,995,2451
996,"2021-05-18 17:57:31","2021-05-18 18:01:20","0",4,4910.02,97750.62,25,7,3,996,2452
997,"2021-05-18 17:57:31","2021-05-18 18:03:39","0",4,6070.52,126762.9,30,6,2,997,2451
998,"2021-05-18 17:57:31","2021-05-18 17:58:49","0",3,3648.9,66222.49,18,8,2,998,2450
999,"2021-05-18 17:57:31","2021-05-18 18:00:28","0",4,4477.38,86934.58,22,7,2,999,2452
1000,"2021-05-18 17:57:31","2021-05-18 18:01:01","1",1,4750.81,93770.23,24,7,1,1000,2449
